un,country,year,cspv_intwar,imf_gdp,imf_pop,p_democ,wdi_gini,wdi_unempyilo
818,Egypt,1982,0,30.479,42.846,0,NA,NA
818,Egypt,1983,0,37.254,44.015,0,NA,NA
818,Egypt,1984,0,41.888,45.237,0,NA,NA
818,Egypt,1985,0,48.841,46.545,0,NA,NA
818,Egypt,1986,0,54.076,47.751,0,NA,NA
818,Egypt,1987,0,77.359,48.8,0,NA,NA
818,Egypt,1988,0,92.53,49.8,0,NA,NA
818,Egypt,1989,0,115.362,50.9,0,NA,NA
818,Egypt,1990,0,96.087,51.36,0,32,NA
818,Egypt,1991,0,48.431,52.423,0,NA,29.70499992
818,Egypt,1992,0,44.168,53.508,0,NA,26.2310009
818,Egypt,1993,0,49.526,54.615,0,NA,31.7329998
818,Egypt,1994,0,54.55,55.746,0,NA,31.88899994
818,Egypt,1995,0,63.26,56.9,0,30.1,32.00699997
818,Egypt,1996,0,71.114,58.2,0,NA,25.64699936
818,Egypt,1997,0,79.77,59.4,0,NA,24.03700066
818,Egypt,1998,0,89.188,60.7,0,NA,23.15500069
818,Egypt,1999,0,95.039,62,0,32.8,20.2840004
818,Egypt,2000,0,104.752,63.771,0,NA,25.05699921
818,Egypt,2001,0,102.273,65.182,0,NA,27.88699913
818,Egypt,2002,0,90.261,66.531,0,NA,26.82600021
818,Egypt,2003,0,85.163,67.908,0,NA,30.03899956
818,Egypt,2004,0,82.855,69.313,0,31.9,28.58699989
818,Egypt,2005,0,94.127,70.748,1,NA,32.80799866
818,Egypt,2006,0,112.902,72.212,1,NA,30.47400093
818,Egypt,2007,0,137.055,73.644,1,NA,25.43099976
818,Egypt,2008,0,170.797,75.229,1,31.1,25.43700027
818,Egypt,2009,0,198.316,76.925,1,NA,27.25300026
818,Egypt,2010,0,230.024,78.728,1,31.5,25.18000031
818,Egypt,2011,0,247.726,80.5,0,NA,30.46999931
818,Egypt,2012,0,278.769,82.4,NA,29.8,35.83300018
818,Egypt,2013,0,288.007,84.7,0,NA,35.79800034
818,Egypt,2014,0,305.567,86.7,0,NA,38.62200165
818,Egypt,2015,0,332.075,89,0,31.8,33.91899872
818,Egypt,2016,0,NA,NA,0,NA,33.36000061
818,Egypt,2017,NA,NA,NA,NA,NA,NA
826,United Kingdom,1946,0,NA,NA,10,NA,NA
826,United Kingdom,1947,0,NA,NA,10,NA,NA
826,United Kingdom,1948,0,NA,NA,10,NA,NA
826,United Kingdom,1949,0,NA,NA,10,NA,NA
826,United Kingdom,1950,0,NA,NA,10,NA,NA
826,United Kingdom,1951,0,NA,NA,10,NA,NA
826,United Kingdom,1952,0,NA,NA,10,NA,NA
826,United Kingdom,1953,0,NA,NA,10,NA,NA
826,United Kingdom,1954,0,NA,NA,10,NA,NA
826,United Kingdom,1955,0,NA,NA,10,NA,NA
826,United Kingdom,1956,0,NA,NA,10,NA,NA
826,United Kingdom,1957,0,NA,NA,10,NA,NA
826,United Kingdom,1958,0,NA,NA,10,NA,NA
826,United Kingdom,1959,0,NA,NA,10,NA,NA
826,United Kingdom,1960,0,NA,NA,10,NA,NA
826,United Kingdom,1961,0,NA,NA,10,NA,NA
826,United Kingdom,1962,0,NA,NA,10,NA,NA
826,United Kingdom,1963,0,NA,NA,10,NA,NA
826,United Kingdom,1964,0,NA,NA,10,NA,NA
826,United Kingdom,1965,0,NA,NA,10,NA,NA
826,United Kingdom,1966,0,NA,NA,10,NA,NA
826,United Kingdom,1967,0,NA,NA,10,NA,NA
826,United Kingdom,1968,0,NA,NA,10,NA,NA
826,United Kingdom,1969,0,NA,NA,10,NA,NA
826,United Kingdom,1970,0,NA,NA,10,NA,NA
826,United Kingdom,1971,0,NA,NA,10,NA,NA
826,United Kingdom,1972,0,NA,NA,10,NA,NA
826,United Kingdom,1973,0,NA,NA,10,NA,NA
826,United Kingdom,1974,0,NA,NA,10,NA,NA
826,United Kingdom,1975,0,NA,NA,10,NA,NA
826,United Kingdom,1976,0,NA,NA,10,NA,NA
826,United Kingdom,1977,0,NA,NA,10,NA,NA
826,United Kingdom,1978,0,NA,NA,10,NA,NA
826,United Kingdom,1979,0,NA,NA,10,NA,NA
826,United Kingdom,1980,0,601.137,56.33,10,NA,NA
826,United Kingdom,1981,0,583.732,56.358,10,NA,NA
826,United Kingdom,1982,1,554.386,56.291,10,NA,NA
826,United Kingdom,1983,0,528.343,56.316,10,NA,NA
826,United Kingdom,1984,0,500.503,56.409,10,NA,NA
826,United Kingdom,1985,0,534.244,56.554,10,NA,NA
826,United Kingdom,1986,0,651.399,56.684,10,NA,NA
826,United Kingdom,1987,0,807.381,56.804,10,NA,NA
826,United Kingdom,1988,0,982.793,56.916,10,NA,NA
826,United Kingdom,1989,0,999.357,57.077,10,NA,NA
826,United Kingdom,1990,0,NA,57.238,10,NA,NA
826,United Kingdom,1991,0,NA,57.439,10,NA,13.88099957
826,United Kingdom,1992,0,NA,57.585,10,NA,15.67700005
826,United Kingdom,1993,0,NA,57.714,10,NA,17.48399925
826,United Kingdom,1994,0,NA,57.862,10,NA,16.35499954
826,United Kingdom,1995,0,NA,58.025,10,NA,15.54599953
826,United Kingdom,1996,0,NA,58.164,10,NA,14.94499969
826,United Kingdom,1997,0,NA,58.314,10,NA,13.60099983
826,United Kingdom,1998,0,NA,58.475,10,NA,12.46100044
826,United Kingdom,1999,0,NA,58.684,10,NA,12.42399979
826,United Kingdom,2000,0,NA,58.886,10,NA,12.02999973
826,United Kingdom,2001,0,NA,59.113,10,NA,10.32800007
826,United Kingdom,2002,0,NA,59.366,10,NA,10.91600037
826,United Kingdom,2003,0,NA,59.637,10,NA,11.36400032
826,United Kingdom,2004,0,NA,59.95,10,36,10.72200012
826,United Kingdom,2005,0,NA,60.413,10,34.3,12.74499989
826,United Kingdom,2006,0,NA,60.827,10,34.6,13.93099976
826,United Kingdom,2007,0,NA,61.319,10,35.7,14.27999973
826,United Kingdom,2008,0,NA,61.824,10,34.1,15.02000046
826,United Kingdom,2009,0,NA,62.261,10,34.3,19.12199974
826,United Kingdom,2010,0,NA,62.76,10,34.4,19.87899971
826,United Kingdom,2011,0,NA,63.285,10,33.2,21.28800011
826,United Kingdom,2012,0,NA,63.705,10,32.3,21.20899963
826,United Kingdom,2013,0,NA,64.106,10,33.2,20.68099976
826,United Kingdom,2014,0,NA,64.597,10,34.1,16.95499992
826,United Kingdom,2015,0,NA,NA,10,NA,14.60499954
826,United Kingdom,2016,0,NA,NA,10,NA,13.27600002
826,United Kingdom,2017,NA,NA,NA,NA,NA,NA
834,Tanzania,1946,NA,NA,NA,NA,NA,NA
834,Tanzania,1947,NA,NA,NA,NA,NA,NA
834,Tanzania,1948,NA,NA,NA,NA,NA,NA
834,Tanzania,1949,NA,NA,NA,NA,NA,NA
834,Tanzania,1950,NA,NA,NA,NA,NA,NA
834,Tanzania,1951,NA,NA,NA,NA,NA,NA
834,Tanzania,1952,NA,NA,NA,NA,NA,NA
834,Tanzania,1953,NA,NA,NA,NA,NA,NA
834,Tanzania,1954,NA,NA,NA,NA,NA,NA
834,Tanzania,1955,NA,NA,NA,NA,NA,NA
834,Tanzania,1956,NA,NA,NA,NA,NA,NA
834,Tanzania,1957,NA,NA,NA,NA,NA,NA
834,Tanzania,1958,NA,NA,NA,NA,NA,NA
834,Tanzania,1959,NA,NA,NA,NA,NA,NA
834,Tanzania,1960,NA,NA,NA,NA,NA,NA
834,Tanzania,1961,NA,NA,NA,NA,NA,NA
834,Tanzania,1962,NA,NA,NA,NA,NA,NA
834,Tanzania,1963,NA,NA,NA,NA,NA,NA
834,Tanzania,1964,0,NA,NA,0,NA,NA
834,Tanzania,1965,0,NA,NA,0,NA,NA
834,Tanzania,1966,0,NA,NA,0,NA,NA
834,Tanzania,1967,0,NA,NA,0,NA,NA
834,Tanzania,1968,0,NA,NA,0,NA,NA
834,Tanzania,1969,0,NA,NA,0,NA,NA
834,Tanzania,1970,0,NA,NA,0,NA,NA
834,Tanzania,1971,0,NA,NA,0,NA,NA
834,Tanzania,1972,0,NA,NA,0,NA,NA
834,Tanzania,1973,0,NA,NA,0,NA,NA
834,Tanzania,1974,0,NA,NA,0,NA,NA
834,Tanzania,1975,0,NA,NA,0,NA,NA
834,Tanzania,1976,0,NA,NA,0,NA,NA
834,Tanzania,1977,0,NA,NA,0,NA,NA
834,Tanzania,1978,2,NA,NA,0,NA,NA
834,Tanzania,1979,2,NA,NA,0,NA,NA
834,Tanzania,1980,0,7.412,18.612,0,NA,NA
834,Tanzania,1981,0,8.865,19.172,0,NA,NA
834,Tanzania,1982,0,10.178,19.732,0,NA,NA
834,Tanzania,1983,0,10.425,20.292,0,NA,NA
834,Tanzania,1984,0,9.485,20.852,0,NA,NA
834,Tanzania,1985,0,8.558,21.412,0,NA,NA
834,Tanzania,1986,0,10.82,21.972,0,NA,NA
834,Tanzania,1987,0,5.331,22.532,0,NA,NA
834,Tanzania,1988,0,5.124,23.095,0,NA,NA
834,Tanzania,1989,0,4.343,23.906,0,NA,NA
834,Tanzania,1990,0,3.43,24.716,0,NA,NA
834,Tanzania,1991,0,4.031,25.527,0,35.3,7.190999985
834,Tanzania,1992,0,3.7,26.337,0,NA,7.647999763
834,Tanzania,1993,0,3.412,27.148,0,NA,7.434000015
834,Tanzania,1994,0,3.627,27.959,0,NA,7.31099987
834,Tanzania,1995,0,4.251,28.769,2,NA,6.532999992
834,Tanzania,1996,0,5.311,29.58,2,NA,6.078000069
834,Tanzania,1997,0,6.415,30.391,2,NA,6.552999973
834,Tanzania,1998,0,9.454,31.201,2,NA,6.473999977
834,Tanzania,1999,0,11.624,32.012,2,NA,6.183000088
834,Tanzania,2000,0,12.423,32.822,2,37.3,6.268000126
834,Tanzania,2001,0,12.743,33.633,2,NA,8.836000443
834,Tanzania,2002,0,13.216,34.444,2,NA,6.771999836
834,Tanzania,2003,0,14.178,35.492,2,NA,5.774000168
834,Tanzania,2004,0,15.547,36.541,2,NA,5.375999928
834,Tanzania,2005,0,16.93,37.589,2,NA,5.876999855
834,Tanzania,2006,0,18.61,38.638,2,NA,5.741000175
834,Tanzania,2007,0,21.502,39.686,2,40.3,3.493000031
834,Tanzania,2008,0,27.368,40.735,2,NA,4.630000114
834,Tanzania,2009,0,28.574,41.783,2,NA,5.073999882
834,Tanzania,2010,0,31.086,42.832,2,NA,5.882999897
834,Tanzania,2011,0,33.583,43.88,2,37.8,7.092000008
834,Tanzania,2012,0,39.088,NA,2,NA,6.526000023
834,Tanzania,2013,0,44.414,NA,2,NA,5.902999878
834,Tanzania,2014,0,48.256,NA,2,NA,4.210999966
834,Tanzania,2015,0,NA,NA,4,NA,4.855000019
834,Tanzania,2016,0,NA,NA,4,NA,5.236000061
834,Tanzania,2017,NA,NA,NA,NA,NA,NA
840,United States,1946,0,NA,NA,10,NA,NA
840,United States,1947,0,NA,NA,10,NA,NA
840,United States,1948,0,NA,NA,10,NA,NA
840,United States,1949,0,NA,NA,10,NA,NA
840,United States,1950,0,NA,NA,10,NA,NA
840,United States,1951,0,NA,NA,10,NA,NA
840,United States,1952,0,NA,NA,10,NA,NA
840,United States,1953,0,NA,NA,10,NA,NA
840,United States,1954,0,NA,NA,10,NA,NA
840,United States,1955,0,NA,NA,10,NA,NA
840,United States,1956,0,NA,NA,10,NA,NA
840,United States,1957,0,NA,NA,10,NA,NA
840,United States,1958,0,NA,NA,10,NA,NA
840,United States,1959,0,NA,NA,10,NA,NA
840,United States,1960,0,NA,NA,10,NA,NA
840,United States,1961,0,NA,NA,10,NA,NA
840,United States,1962,0,NA,NA,10,NA,NA
840,United States,1963,0,NA,NA,10,NA,NA
840,United States,1964,0,NA,NA,10,NA,NA
840,United States,1965,0,NA,NA,10,NA,NA
840,United States,1966,0,NA,NA,10,NA,NA
840,United States,1967,0,NA,NA,8,NA,NA
840,United States,1968,0,NA,NA,8,NA,NA
840,United States,1969,0,NA,NA,8,NA,NA
840,United States,1970,0,NA,NA,8,NA,NA
840,United States,1971,0,NA,NA,8,NA,NA
840,United States,1972,0,NA,NA,8,NA,NA
840,United States,1973,0,NA,NA,8,NA,NA
840,United States,1974,0,NA,NA,10,NA,NA
840,United States,1975,0,NA,NA,10,NA,NA
840,United States,1976,0,NA,NA,10,NA,NA
840,United States,1977,0,NA,NA,10,NA,NA
840,United States,1978,0,NA,NA,10,NA,NA
840,United States,1979,0,NA,NA,10,34.6,NA
840,United States,1980,0,NA,227.622,10,NA,NA
840,United States,1981,0,NA,229.916,10,NA,NA
840,United States,1982,0,NA,232.128,10,NA,NA
840,United States,1983,0,NA,234.247,10,NA,NA
840,United States,1984,0,NA,236.307,10,NA,NA
840,United States,1985,0,NA,238.416,10,NA,NA
840,United States,1986,0,NA,240.593,10,37.5,NA
840,United States,1987,0,NA,242.751,10,NA,NA
840,United States,1988,0,NA,244.968,10,NA,NA
840,United States,1989,0,NA,247.286,10,NA,NA
840,United States,1990,0,NA,250.047,10,NA,NA
840,United States,1991,0,NA,253.392,10,38.2,13.33399963
840,United States,1992,0,NA,256.777,10,NA,14.18900013
840,United States,1993,0,NA,260.146,10,NA,13.27400017
840,United States,1994,0,NA,263.325,10,40.2,12.3579998
840,United States,1995,0,NA,266.458,10,NA,11.94900036
840,United States,1996,0,NA,269.581,10,NA,11.76900005
840,United States,1997,0,NA,272.822,10,40.8,11.06200027
840,United States,1998,0,NA,276.022,10,NA,10.30900002
840,United States,1999,0,NA,279.195,10,NA,9.75399971
840,United States,2000,0,NA,282.296,10,40.4,9.227999687
840,United States,2001,0,NA,285.216,10,NA,10.38199997
840,United States,2002,0,NA,288.019,10,NA,11.92500019
840,United States,2003,2,NA,290.733,10,NA,12.41600037
840,United States,2004,2,NA,293.389,10,40.5,11.70300007
840,United States,2005,2,NA,296.115,10,NA,11.2489996
840,United States,2006,2,NA,298.93,10,NA,10.34399986
840,United States,2007,2,NA,301.903,10,41.1,10.42500019
840,United States,2008,2,NA,304.718,10,NA,12.77600002
840,United States,2009,2,NA,307.374,10,NA,17.58300018
840,United States,2010,2,NA,309.756,10,40.4,18.36800003
840,United States,2011,0,NA,312.019,10,NA,17.15800095
840,United States,2012,0,NA,314.284,10,NA,16.20899963
840,United States,2013,0,NA,316.476,10,41,15.59500027
840,United States,2014,0,NA,318.789,10,NA,13.3739996
840,United States,2015,0,NA,321.08,10,NA,11.60299969
840,United States,2016,0,NA,NA,8,NA,10.90799999
840,United States,2017,NA,NA,NA,NA,NA,NA
854,Burkina Faso,1946,NA,NA,NA,NA,NA,NA
854,Burkina Faso,1947,NA,NA,NA,NA,NA,NA
854,Burkina Faso,1948,NA,NA,NA,NA,NA,NA
854,Burkina Faso,1949,NA,NA,NA,NA,NA,NA
854,Burkina Faso,1950,NA,NA,NA,NA,NA,NA
854,Burkina Faso,1951,NA,NA,NA,NA,NA,NA
854,Burkina Faso,1952,NA,NA,NA,NA,NA,NA
854,Burkina Faso,1953,NA,NA,NA,NA,NA,NA
854,Burkina Faso,1954,NA,NA,NA,NA,NA,NA
854,Burkina Faso,1955,NA,NA,NA,NA,NA,NA
854,Burkina Faso,1956,NA,NA,NA,NA,NA,NA
854,Burkina Faso,1957,NA,NA,NA,NA,NA,NA
854,Burkina Faso,1958,NA,NA,NA,NA,NA,NA
854,Burkina Faso,1959,NA,NA,NA,NA,NA,NA
854,Burkina Faso,1960,NA,NA,NA,NA,NA,NA
854,Burkina Faso,1961,0,NA,NA,0,NA,NA
854,Burkina Faso,1962,0,NA,NA,0,NA,NA
854,Burkina Faso,1963,0,NA,NA,0,NA,NA
854,Burkina Faso,1964,0,NA,NA,0,NA,NA
854,Burkina Faso,1965,0,NA,NA,0,NA,NA
854,Burkina Faso,1966,0,NA,NA,0,NA,NA
854,Burkina Faso,1967,0,NA,NA,0,NA,NA
854,Burkina Faso,1968,0,NA,NA,0,NA,NA
854,Burkina Faso,1969,0,NA,NA,0,NA,NA
854,Burkina Faso,1970,0,NA,NA,0,NA,NA
854,Burkina Faso,1971,0,NA,NA,0,NA,NA
854,Burkina Faso,1972,0,NA,NA,0,NA,NA
854,Burkina Faso,1973,0,NA,NA,0,NA,NA
854,Burkina Faso,1974,0,NA,NA,0,NA,NA
854,Burkina Faso,1975,0,NA,NA,0,NA,NA
854,Burkina Faso,1976,0,NA,NA,0,NA,NA
854,Burkina Faso,1977,0,NA,NA,NA,NA,NA
854,Burkina Faso,1978,0,NA,NA,6,NA,NA
854,Burkina Faso,1979,0,NA,NA,6,NA,NA
854,Burkina Faso,1980,0,2.121,7.286,0,NA,NA
854,Burkina Faso,1981,0,1.846,7.468,0,NA,NA
854,Burkina Faso,1982,0,1.719,7.656,0,NA,NA
854,Burkina Faso,1983,0,1.571,7.85,0,NA,NA
854,Burkina Faso,1984,0,1.404,8.048,0,NA,NA
854,Burkina Faso,1985,0,1.553,7.73,0,NA,NA
854,Burkina Faso,1986,0,2.036,7.93,0,NA,NA
854,Burkina Faso,1987,0,2.37,8.14,0,NA,NA
854,Burkina Faso,1988,0,2.616,8.36,0,NA,NA
854,Burkina Faso,1989,0,2.616,8.58,0,NA,NA
854,Burkina Faso,1990,0,3.101,8.81,0,NA,NA
854,Burkina Faso,1991,0,3.135,9.05,0,NA,4.44299984
854,Burkina Faso,1992,0,3.357,9.3,0,NA,3.809999943
854,Burkina Faso,1993,0,3.2,9.55,0,NA,5.043000221
854,Burkina Faso,1994,0,1.924,9.82,0,48.1,4.188000202
854,Burkina Faso,1995,0,2.38,10.1,0,NA,4.131999969
854,Burkina Faso,1996,0,2.587,10.4,0,NA,3.944000006
854,Burkina Faso,1997,0,2.448,10.7,0,NA,3.763999939
854,Burkina Faso,1998,0,2.805,11,0,49.9,4.000999928
854,Burkina Faso,1999,0,3.013,11.3,0,NA,3.993999958
854,Burkina Faso,2000,0,2.633,11.6,0,NA,4.380000114
854,Burkina Faso,2001,0,2.836,11.9,2,NA,3.816999912
854,Burkina Faso,2002,0,3.218,12.3,2,NA,5.203999996
854,Burkina Faso,2003,0,4.212,12.7,2,43.3,3.838999987
854,Burkina Faso,2004,0,4.843,13,2,NA,5.149000168
854,Burkina Faso,2005,0,5.474,13.4,2,NA,6.407999992
854,Burkina Faso,2006,0,5.82,13.8,2,NA,3.737999916
854,Burkina Faso,2007,0,6.781,14.2,2,NA,5.303999901
854,Burkina Faso,2008,0,8.409,14.7,2,NA,5.31400013
854,Burkina Faso,2009,0,8.391,15.1,2,39.8,5.297999859
854,Burkina Faso,2010,0,9.123,15.5,2,NA,5.329999924
854,Burkina Faso,2011,0,10.734,16,2,NA,5.320000172
854,Burkina Faso,2012,0,11.172,16.5,2,NA,5.318999767
854,Burkina Faso,2013,0,11.938,NA,2,NA,5.320000172
854,Burkina Faso,2014,0,NA,NA,2,35.3,5.272999763
854,Burkina Faso,2015,0,NA,NA,7,NA,5.007999897
854,Burkina Faso,2016,0,NA,NA,7,NA,4.868999958
854,Burkina Faso,2017,NA,NA,NA,NA,NA,NA
858,Uruguay,1946,0,NA,NA,3,NA,NA
858,Uruguay,1947,0,NA,NA,3,NA,NA
858,Uruguay,1948,0,NA,NA,3,NA,NA
858,Uruguay,1949,0,NA,NA,3,NA,NA
858,Uruguay,1950,0,NA,NA,3,NA,NA
858,Uruguay,1951,0,NA,NA,3,NA,NA
858,Uruguay,1952,0,NA,NA,8,NA,NA
858,Uruguay,1953,0,NA,NA,8,NA,NA
858,Uruguay,1954,0,NA,NA,8,NA,NA
858,Uruguay,1955,0,NA,NA,8,NA,NA
858,Uruguay,1956,0,NA,NA,8,NA,NA
858,Uruguay,1957,0,NA,NA,8,NA,NA
858,Uruguay,1958,0,NA,NA,8,NA,NA
858,Uruguay,1959,0,NA,NA,8,NA,NA
858,Uruguay,1960,0,NA,NA,8,NA,NA
858,Uruguay,1961,0,NA,NA,8,NA,NA
858,Uruguay,1962,0,NA,NA,8,NA,NA
858,Uruguay,1963,0,NA,NA,8,NA,NA
858,Uruguay,1964,0,NA,NA,8,NA,NA
858,Uruguay,1965,0,NA,NA,8,NA,NA
858,Uruguay,1966,0,NA,NA,8,NA,NA
858,Uruguay,1967,0,NA,NA,8,NA,NA
858,Uruguay,1968,0,NA,NA,8,NA,NA
858,Uruguay,1969,0,NA,NA,8,NA,NA
858,Uruguay,1970,0,NA,NA,8,NA,NA
858,Uruguay,1971,0,NA,NA,NA,NA,NA
858,Uruguay,1972,0,NA,NA,NA,NA,NA
858,Uruguay,1973,0,NA,NA,0,NA,NA
858,Uruguay,1974,0,NA,NA,0,NA,NA
858,Uruguay,1975,0,NA,NA,0,NA,NA
858,Uruguay,1976,0,NA,NA,0,NA,NA
858,Uruguay,1977,0,NA,NA,0,NA,NA
858,Uruguay,1978,0,NA,NA,0,NA,NA
858,Uruguay,1979,0,NA,NA,0,NA,NA
858,Uruguay,1980,0,11.199,2.939,0,NA,NA
858,Uruguay,1981,0,12.499,2.959,0,43.7,NA
858,Uruguay,1982,0,10.218,2.978,0,NA,NA
858,Uruguay,1983,0,5.609,2.997,0,NA,NA
858,Uruguay,1984,0,5.334,3.016,0,NA,NA
858,Uruguay,1985,0,5.212,3.035,9,NA,NA
858,Uruguay,1986,0,6.47,3.053,9,NA,NA
858,Uruguay,1987,0,8.095,3.07,9,NA,NA
858,Uruguay,1988,0,8.375,3.088,9,NA,NA
858,Uruguay,1989,0,8.827,3.105,10,42.4,NA
858,Uruguay,1990,0,10.27,3.122,10,NA,NA
858,Uruguay,1991,0,12.376,3.14,10,NA,24.34600067
858,Uruguay,1992,0,14.223,3.159,10,NA,23.79800034
858,Uruguay,1993,0,16.568,3.178,10,NA,22.99699974
858,Uruguay,1994,0,19.299,3.208,10,NA,24.16500092
858,Uruguay,1995,0,21.312,3.228,10,NA,24.72100067
858,Uruguay,1996,0,22.657,3.248,10,NA,20.31699944
858,Uruguay,1997,0,23.974,3.286,10,NA,22.95800018
858,Uruguay,1998,0,25.394,3.312,10,NA,24.30200005
858,Uruguay,1999,0,23.995,3.336,10,NA,27.69799995
858,Uruguay,2000,0,22.832,3.349,10,NA,31.27899933
858,Uruguay,2001,0,20.907,3.351,10,NA,34.81100082
858,Uruguay,2002,0,13.632,3.347,10,NA,40.17499924
858,Uruguay,2003,0,12.067,3.338,10,NA,38.69200134
858,Uruguay,2004,0,13.708,3.341,10,NA,36.4620018
858,Uruguay,2005,0,17.398,3.352,10,NA,30.03700066
858,Uruguay,2006,0,19.62,3.358,10,47.2,27.89800072
858,Uruguay,2007,0,23.461,3.359,10,47.6,24.4659996
858,Uruguay,2008,0,30.366,3.363,10,46.3,19.61599922
858,Uruguay,2009,0,31.661,3.378,10,46.3,20.14900017
858,Uruguay,2010,0,40.285,3.397,10,45.3,19.73800087
858,Uruguay,2011,0,47.962,3.413,10,43.4,17.93099976
858,Uruguay,2012,0,51.266,3.426,10,41.3,18.31299973
858,Uruguay,2013,0,57.531,3.44,10,41.9,19.04500008
858,Uruguay,2014,0,57.236,3.454,10,41.6,21.87199974
858,Uruguay,2015,0,53.107,NA,10,41.7,23.68400002
858,Uruguay,2016,0,NA,NA,10,NA,25.52000046
858,Uruguay,2017,NA,NA,NA,NA,NA,NA
860,Uzbekistan,1946,NA,NA,NA,NA,NA,NA
860,Uzbekistan,1947,NA,NA,NA,NA,NA,NA
860,Uzbekistan,1948,NA,NA,NA,NA,NA,NA
860,Uzbekistan,1949,NA,NA,NA,NA,NA,NA
860,Uzbekistan,1950,NA,NA,NA,NA,NA,NA
860,Uzbekistan,1951,NA,NA,NA,NA,NA,NA
860,Uzbekistan,1952,NA,NA,NA,NA,NA,NA
860,Uzbekistan,1953,NA,NA,NA,NA,NA,NA
860,Uzbekistan,1954,NA,NA,NA,NA,NA,NA
860,Uzbekistan,1955,NA,NA,NA,NA,NA,NA
860,Uzbekistan,1956,NA,NA,NA,NA,NA,NA
860,Uzbekistan,1957,NA,NA,NA,NA,NA,NA
860,Uzbekistan,1958,NA,NA,NA,NA,NA,NA
860,Uzbekistan,1959,NA,NA,NA,NA,NA,NA
860,Uzbekistan,1960,NA,NA,NA,NA,NA,NA
860,Uzbekistan,1961,NA,NA,NA,NA,NA,NA
860,Uzbekistan,1962,NA,NA,NA,NA,NA,NA
860,Uzbekistan,1963,NA,NA,NA,NA,NA,NA
860,Uzbekistan,1964,NA,NA,NA,NA,NA,NA
860,Uzbekistan,1965,NA,NA,NA,NA,NA,NA
860,Uzbekistan,1966,NA,NA,NA,NA,NA,NA
860,Uzbekistan,1967,NA,NA,NA,NA,NA,NA
860,Uzbekistan,1968,NA,NA,NA,NA,NA,NA
860,Uzbekistan,1969,NA,NA,NA,NA,NA,NA
860,Uzbekistan,1970,NA,NA,NA,NA,NA,NA
860,Uzbekistan,1971,NA,NA,NA,NA,NA,NA
860,Uzbekistan,1972,NA,NA,NA,NA,NA,NA
860,Uzbekistan,1973,NA,NA,NA,NA,NA,NA
860,Uzbekistan,1974,NA,NA,NA,NA,NA,NA
860,Uzbekistan,1975,NA,NA,NA,NA,NA,NA
860,Uzbekistan,1976,NA,NA,NA,NA,NA,NA
860,Uzbekistan,1977,NA,NA,NA,NA,NA,NA
860,Uzbekistan,1978,NA,NA,NA,NA,NA,NA
860,Uzbekistan,1979,NA,NA,NA,NA,NA,NA
860,Uzbekistan,1980,NA,NA,NA,NA,NA,NA
860,Uzbekistan,1981,NA,NA,NA,NA,NA,NA
860,Uzbekistan,1982,NA,NA,NA,NA,NA,NA
860,Uzbekistan,1983,NA,NA,NA,NA,NA,NA
860,Uzbekistan,1984,NA,NA,NA,NA,NA,NA
860,Uzbekistan,1985,NA,NA,NA,NA,NA,NA
860,Uzbekistan,1986,NA,NA,NA,NA,NA,NA
860,Uzbekistan,1987,NA,NA,NA,NA,NA,NA
860,Uzbekistan,1988,NA,NA,NA,NA,NA,NA
860,Uzbekistan,1989,NA,NA,NA,NA,NA,NA
860,Uzbekistan,1990,NA,NA,NA,NA,NA,NA
860,Uzbekistan,1991,NA,NA,NA,NA,NA,NA
860,Uzbekistan,1992,0,3.571,21.36,0,NA,16.39500046
860,Uzbekistan,1993,0,5.502,21.853,0,NA,16.56800079
860,Uzbekistan,1994,0,6.521,22.282,0,NA,16.50900078
860,Uzbekistan,1995,0,10.168,22.69,0,NA,16.59499931
860,Uzbekistan,1996,0,13.922,23.13,0,NA,17.72800064
860,Uzbekistan,1997,0,14.705,23.867,0,NA,17.71500015
860,Uzbekistan,1998,0,14.948,24.231,0,44.7,17.71899986
860,Uzbekistan,1999,0,17.041,24.583,0,NA,17.71999931
860,Uzbekistan,2000,0,13.717,24.908,0,36.1,17.72200012
860,Uzbekistan,2001,0,11.632,25.211,0,NA,17.72100067
860,Uzbekistan,2002,0,9.657,25.523,0,33,17.72200012
860,Uzbekistan,2003,0,10.129,25.802,0,35.3,17.72100067
860,Uzbekistan,2004,0,12.001,26.021,0,NA,17.70700073
860,Uzbekistan,2005,0,14.31,26.313,0,NA,17.70599937
860,Uzbekistan,2006,0,17.027,26.664,0,NA,17.70100021
860,Uzbekistan,2007,0,22.307,27.072,0,NA,17.69000053
860,Uzbekistan,2008,0,28.605,27.533,0,NA,17.68700027
860,Uzbekistan,2009,0,33.461,28,0,NA,17.68600082
860,Uzbekistan,2010,0,38.963,28.5,0,NA,17.68099976
860,Uzbekistan,2011,0,45.418,29.1,0,NA,17.68000031
860,Uzbekistan,2012,0,51.185,29.746,0,NA,17.6779995
860,Uzbekistan,2013,0,57.17,NA,0,NA,17.67700005
860,Uzbekistan,2014,0,NA,NA,0,NA,17.68099976
860,Uzbekistan,2015,0,NA,NA,0,NA,17.75
860,Uzbekistan,2016,0,NA,NA,0,NA,17.90800095
860,Uzbekistan,2017,NA,NA,NA,NA,NA,NA
862,Venezuela,1946,0,NA,NA,1,NA,NA
862,Venezuela,1947,0,NA,NA,1,NA,NA
